id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
2788,877.23,2025-02-17 14:04:53.422330,Londres,Tablet,Cartão Crédito,0.34,0
2789,12098.98,2025-03-14 23:19:31.002589,São Paulo,Mobile,Cartão Débito,0.27,0
2790,21051.26,2025-03-22 05:54:38.207506,Tóquio,Desktop,Cartão Débito,0.7,1
2791,4975.33,2025-01-30 12:36:30.546919,Rio de Janeiro,Desktop,Cartão Débito,0.31,0
2792,15883.64,2025-03-15 15:21:04.727905,Rio de Janeiro,Desktop,Boleto,0.42,0
2793,3371.6,2025-03-21 14:48:45.313972,Curitiba,Mobile,Cartão Débito,0.1,0
2794,1201.94,2025-01-05 20:07:02.468014,Nova York,Mobile,Boleto,0.37,0
2795,2297.87,2025-01-20 23:34:23.597742,Curitiba,Desktop,Cartão Débito,0.11,0
2796,3601.29,2025-05-13 09:59:34.730095,São Paulo,Desktop,Cartão Débito,0.14,0
2797,303.56,2025-04-24 00:16:04.083195,São Paulo,Desktop,Cartão Débito,0.27,0
2798,32641.35334255121,2025-06-02 12:12:16.229228,São Paulo,Mobile,Cartão Crédito,0.42,0
2799,15890.88,2025-03-01 15:38:35.555137,Nova York,Mobile,Cartão Crédito,0.49,1
2800,843.42,2025-02-24 09:07:18.704682,Londres,Desktop,Boleto,0.48,1
2801,6292.33,2025-05-15 16:26:35.097008,Nova York,Desktop,Cartão Débito,0.39,0
2802,71716.13827309238,2025-01-16 12:05:20.187723,Curitiba,Desktop,Boleto,0.65,1
2803,11508.36,2025-05-12 06:46:37.125110,Londres,Mobile,Cartão Débito,0.52,1
2804,12889.09,2025-05-26 04:35:41.780596,Londres,Tablet,PIX,0.44,0
2805,2948.06,2025-06-09 05:26:17.696046,Curitiba,Mobile,Boleto,0.07,0
2806,15142.96,2025-03-10 06:57:49.428309,Londres,Desktop,Cartão Crédito,0.69,1
2807,5663.88,2025-06-10 08:33:19.524628,Rio de Janeiro,Mobile,PIX,0.06,0
2808,705.38,2025-06-09 00:27:01.889899,Curitiba,Mobile,Cartão Crédito,0.04,0
2809,2591.93,2025-01-15 12:21:52.981760,Curitiba,Desktop,PIX,0.21,0
2810,5068.09,2025-03-18 21:01:06.162712,Rio de Janeiro,Mobile,PIX,0.04,0
2811,1136.57,2025-06-07 05:49:12.497198,Nova York,Mobile,PIX,0.38,0
2812,4093.45,2025-01-29 09:29:39.591852,Nova York,Mobile,Boleto,0.24,0
2813,4393.65,2025-04-17 09:42:41.642845,Nova York,Desktop,Boleto,0.44,0
2814,710.29,2025-06-02 18:20:57.385661,Londres,Mobile,Cartão Crédito,0.27,0
2815,3330.42,2025-01-31 12:28:47.843716,Rio de Janeiro,Mobile,Boleto,0.17,0
2816,5907.1,2025-03-24 21:55:17.519598,Curitiba,Tablet,Cartão Crédito,0.14,0
2817,2763.76,2025-02-14 11:29:10.928334,Curitiba,Mobile,Cartão Débito,0.09,0
2818,48.71,2025-02-07 05:44:55.649509,Curitiba,Mobile,Cartão Crédito,0.2,0
2819,36.32,2025-03-13 22:09:19.234638,Londres,Mobile,Cartão Crédito,0.21,0
2820,1766.62,2025-03-24 07:01:13.795838,Londres,Tablet,Boleto,0.32,0
2821,10425.26,2025-01-14 10:46:34.042280,Tóquio,Mobile,Cartão Crédito,0.59,1
2822,1038.59,2025-05-17 06:13:48.948847,Nova York,Desktop,Boleto,0.44,0
2823,4024.46,2025-03-07 20:06:25.666601,Tóquio,Mobile,Cartão Crédito,0.36,0
2824,1004.51,2025-04-09 08:28:02.855133,Tóquio,Desktop,Cartão Débito,0.31,0
2825,1552.49,2025-05-31 18:48:51.545301,Londres,Desktop,Boleto,0.31,0
2826,7536.61,2025-05-02 02:59:54.838056,Nova York,Mobile,Boleto,0.24,0
2827,5220.5,2025-01-12 09:27:08.156894,Nova York,Mobile,Cartão Débito,0.42,0
2828,401.05,2025-06-17 06:25:54.952417,Curitiba,Desktop,Boleto,0.3,0
2829,2239.38,2025-01-10 23:06:42.572399,Londres,Mobile,Cartão Crédito,0.28,0
2830,118.41,2025-03-01 09:22:21.834699,Nova York,Tablet,PIX,0.26,0
2831,2622.56,2025-01-14 11:40:17.713036,Tóquio,Mobile,Boleto,0.24,0
2832,4343.98,2025-04-26 22:31:56.352372,Rio de Janeiro,Desktop,PIX,0.18,0
2833,504.53,2025-03-30 13:03:37.016984,Rio de Janeiro,Mobile,Cartão Crédito,0.08,0
2834,1363.68,2025-06-12 16:49:02.855407,Londres,Desktop,Cartão Débito,0.45,0
2835,2028.91,2025-05-28 03:25:28.821543,Curitiba,Mobile,Boleto,0.18,0
2836,10079.53,2025-03-15 18:26:30.836629,Curitiba,Mobile,PIX,0.34,0
2837,19995.82,2025-03-04 12:52:05.235100,Nova York,Mobile,Cartão Débito,0.56,1
2838,183.8,2025-03-11 14:23:41.912900,Londres,Mobile,Cartão Débito,0.35,0
2839,5725.3,2025-02-08 14:03:26.964709,Rio de Janeiro,Mobile,Boleto,0.17,0
2840,1859.1,2025-05-26 16:42:47.436043,Tóquio,Mobile,PIX,0.3,0
2841,1993.34,2025-01-13 02:39:05.970950,Nova York,Desktop,Boleto,0.37,0
2842,5614.01,2025-03-17 14:19:08.945078,Tóquio,Mobile,Cartão Crédito,0.28,0
2843,10025.0,2025-02-25 12:13:57.450992,Nova York,Desktop,Cartão Débito,0.62,1
2844,12057.92,2025-03-22 15:02:12.220031,São Paulo,Mobile,PIX,0.39,0
2845,3442.69,2025-04-16 02:27:40.606600,Tóquio,Mobile,Boleto,0.33,0
2846,1767.2,2025-06-07 13:11:49.974701,Londres,Mobile,Cartão Débito,0.39,0
2847,6196.18,2025-04-19 05:58:34.325167,Tóquio,Tablet,Boleto,0.23,0
2848,1156.07,2025-03-25 23:10:20.163765,Tóquio,Desktop,PIX,0.46,0
2849,3321.13,2025-01-24 12:17:34.481799,Nova York,Mobile,Cartão Crédito,0.38,0
2850,1776.27,2025-05-28 04:46:11.846880,Rio de Janeiro,Desktop,Cartão Crédito,0.23,0
2851,4275.8,2025-04-22 13:41:55.821641,São Paulo,Mobile,Cartão Crédito,0.2,0
2852,1099.85,2025-02-03 22:07:07.318234,Tóquio,Mobile,Boleto,0.32,0
2853,850.76,2025-02-02 22:49:58.484243,Rio de Janeiro,Mobile,Cartão Débito,0.05,0
2854,10015.82,2025-01-11 15:26:11.163703,Curitiba,Mobile,Cartão Crédito,0.23,0
2855,429.47,2025-05-04 14:38:54.793976,São Paulo,Mobile,Cartão Crédito,0.11,0
2856,2820.54,2025-04-03 19:33:41.266814,São Paulo,Desktop,Cartão Crédito,0.29,0
2857,998.22,2025-06-14 01:35:45.565832,Nova York,Mobile,Cartão Crédito,0.22,0
2858,158.83,2025-02-01 16:13:14.921409,Tóquio,Desktop,PIX,0.42,0
2859,146.73,2025-04-01 23:41:23.571250,Curitiba,Mobile,PIX,0.15,0
2860,770.56,2025-05-18 17:16:16.376171,Nova York,Mobile,Cartão Débito,0.23,0
2861,8062.72,2025-04-26 15:46:16.963502,Londres,Desktop,PIX,0.5,1
2862,1327.81,2025-05-28 08:54:46.957976,Rio de Janeiro,Desktop,PIX,0.18,0
2863,12019.83,2025-06-07 07:23:43.022976,Rio de Janeiro,Tablet,PIX,0.25,0
2864,3485.48,2025-01-11 13:51:05.454017,Nova York,Mobile,Boleto,0.25,0
2865,2295.16,2025-02-25 01:03:12.069045,Rio de Janeiro,Desktop,PIX,0.15,0
2866,3470.85,2025-05-29 20:46:14.902192,Tóquio,Desktop,Boleto,0.34,0
2867,2908.46,2025-06-11 11:44:43.461689,Rio de Janeiro,Mobile,Boleto,0.13,0
2868,5688.12,2025-01-07 15:14:45.688107,Tóquio,Mobile,PIX,0.36,0
2869,8988.443183838408,2025-03-19 05:15:35.802902,Londres,Mobile,Boleto,0.52,1
2870,1741.95,2025-02-22 08:48:39.208600,Curitiba,Mobile,Cartão Crédito,0.11,0
2871,8980.82,2025-01-14 13:23:02.463791,São Paulo,Mobile,Cartão Débito,0.37,0
2872,11709.04,2025-01-18 18:06:16.912239,Nova York,Tablet,PIX,0.57,1
2873,8923.22,2025-06-04 19:28:32.434949,Nova York,Mobile,PIX,0.58,1
2874,2175.1,2025-04-09 01:15:11.632011,Tóquio,Desktop,Cartão Débito,0.39,0
2875,6063.16,2025-02-20 01:47:11.676481,Londres,Desktop,PIX,0.5,1
2876,2587.62,2025-04-25 00:10:16.192575,Londres,Mobile,PIX,0.36,0
2877,2752.96,2025-05-15 00:19:22.473630,São Paulo,Mobile,Cartão Débito,0.08,0
2878,916.04,2025-03-19 20:51:49.835137,Curitiba,Mobile,Boleto,0.02,0
2879,3577.44,2025-01-12 05:15:59.209068,Nova York,Desktop,Cartão Crédito,0.45,0
2880,823.85,2025-05-22 08:12:42.442119,Tóquio,Tablet,Boleto,0.23,0
2881,1611.26,2025-02-25 11:16:10.181305,Londres,Mobile,Cartão Crédito,0.26,0
2882,7724.92,2025-02-03 12:47:23.840291,Nova York,Desktop,Cartão Débito,0.43,0
2883,928.11,2025-05-11 14:53:07.319967,Tóquio,Mobile,Boleto,0.34,0
2884,295.27,2025-01-04 06:25:07.712153,Rio de Janeiro,Desktop,Boleto,0.29,0
2885,286.02,2025-01-01 03:45:48.427021,Nova York,Mobile,Cartão Crédito,0.32,0
2886,11306.29,2025-03-31 23:13:11.727422,Curitiba,Mobile,Cartão Crédito,0.33,0
2887,21755.52045731928,2025-03-21 18:15:25.814250,Tóquio,Mobile,Cartão Crédito,0.49,1
2888,2106.55,2025-04-27 13:28:45.622734,Curitiba,Mobile,Cartão Crédito,0.15,0
2889,6661.46,2025-06-13 22:42:28.590606,Nova York,Mobile,PIX,0.31,0
2890,7227.31,2025-04-07 16:33:25.829978,Rio de Janeiro,Desktop,Cartão Débito,0.3,0
2891,16072.974382148426,2025-06-08 10:10:00.462440,Curitiba,Mobile,Cartão Crédito,0.29,0
2892,4731.69,2025-03-14 18:04:07.849029,Londres,Desktop,Boleto,0.41,0
2893,5898.28,2025-06-07 23:31:59.071633,Tóquio,Mobile,Boleto,0.31,0
2894,4252.8,2025-03-27 06:43:32.614463,Nova York,Desktop,Boleto,0.48,1
2895,657.59,2025-01-05 05:36:44.100337,Rio de Janeiro,Desktop,Cartão Crédito,0.29,0
2896,8346.13,2025-02-25 09:50:43.587012,Londres,Desktop,Cartão Débito,0.55,1
2897,3098.25,2025-02-13 14:47:45.527045,Nova York,Mobile,PIX,0.31,0
2898,1327.78,2025-04-24 18:45:42.071183,Rio de Janeiro,Mobile,Cartão Crédito,0.15,0
2899,2215.13,2025-01-13 02:43:34.063160,Londres,Desktop,Cartão Crédito,0.49,1
2900,153.18,2025-02-27 11:42:57.785743,Curitiba,Mobile,PIX,0.1,0
2901,547.25,2025-06-04 16:55:19.441895,Nova York,Mobile,Cartão Débito,0.22,0
2902,5802.0,2025-02-09 23:22:01.026414,Nova York,Mobile,Cartão Crédito,0.3,0
2903,0.05,2025-06-12 17:21:41.028679,Curitiba,Desktop,Boleto,0.21,0
2904,2155.29,2025-02-16 01:17:58.129474,São Paulo,Desktop,Boleto,0.19,0
2905,2956.85,2025-01-22 00:11:46.197800,Londres,Desktop,Cartão Crédito,0.35,0
2906,224.73,2025-04-30 20:29:31.000059,Curitiba,Mobile,Cartão Débito,0.01,0
2907,14459.27,2025-04-10 04:38:54.665238,Nova York,Mobile,Boleto,0.54,1
2908,1025.38,2025-04-05 07:47:40.407673,Londres,Tablet,Boleto,0.4,0
2909,1450.76,2025-03-26 14:51:24.532070,Londres,Mobile,PIX,0.39,0
2910,1449.29,2025-03-28 10:58:08.343190,São Paulo,Mobile,Cartão Débito,0.14,0
2911,1047.62,2025-03-09 10:28:12.434737,Nova York,Mobile,Cartão Crédito,0.37,0
2912,5.9,2025-05-06 05:37:03.009410,Rio de Janeiro,Mobile,PIX,0.05,0
2913,45552.2500029029,2025-03-19 13:40:06.435832,São Paulo,Mobile,PIX,0.45,0
2914,13626.31,2025-02-15 09:53:32.142565,São Paulo,Mobile,PIX,0.21,0
2915,1015.92,2025-04-25 12:30:55.077839,Rio de Janeiro,Mobile,Cartão Débito,0.15,0
2916,4351.25,2025-02-04 16:59:49.632759,Rio de Janeiro,Mobile,Cartão Débito,0.21,0
2917,5417.58,2025-05-11 00:05:52.842532,São Paulo,Desktop,Cartão Débito,0.29,0
2918,7546.71,2025-05-24 06:48:08.696032,Londres,Mobile,Cartão Crédito,0.34,0
2919,2197.08,2025-02-08 23:40:27.960071,Curitiba,Mobile,Cartão Débito,0.17,0
2920,1443.48,2025-02-07 11:12:27.998739,Curitiba,Desktop,PIX,0.29,0
2921,1573.92,2025-06-07 15:02:14.943547,São Paulo,Tablet,Boleto,0.05,0
2922,4987.82,2025-04-03 18:36:19.782885,Londres,Mobile,Cartão Crédito,0.38,0
2923,6788.26,2025-04-21 21:46:14.124401,Rio de Janeiro,Desktop,Cartão Crédito,0.18,0
2924,801.68,2025-04-08 11:33:46.470746,Tóquio,Mobile,Cartão Crédito,0.38,0
2925,1854.12,2025-04-28 23:51:24.785583,São Paulo,Mobile,PIX,0.03,0
2926,9288.71,2025-04-23 09:37:30.378485,Nova York,Mobile,Cartão Débito,0.42,0
2927,6573.91,2025-03-21 00:26:27.540618,Londres,Mobile,PIX,0.37,0
2928,16761.24,2025-04-22 20:33:05.025438,Nova York,Desktop,Boleto,0.55,1
2929,5613.73,2025-03-03 05:17:22.388011,Nova York,Mobile,Cartão Débito,0.25,0
2930,1998.19,2025-03-14 07:30:01.463603,São Paulo,Mobile,Boleto,0.12,0
2931,3572.62,2025-04-23 10:34:28.963303,Londres,Desktop,Cartão Crédito,0.48,1
2932,30981.367100827716,2025-01-22 14:15:18.861468,Nova York,Mobile,Cartão Crédito,0.52,1
2933,326.82,2025-04-14 07:35:33.324872,Londres,Desktop,PIX,0.47,1
2934,3145.41,2025-01-30 21:01:46.931123,Curitiba,Desktop,Cartão Débito,0.27,0
2935,4942.14,2025-03-17 05:50:34.164297,Tóquio,Mobile,Cartão Crédito,0.33,0
2936,732.43,2025-06-14 07:25:51.460765,Nova York,Tablet,PIX,0.33,0
2937,6068.01,2025-06-13 02:07:18.948335,Nova York,Mobile,Boleto,0.23,0
2938,3506.1,2025-01-13 04:13:54.239989,Londres,Mobile,PIX,0.29,0
2939,12164.74,2025-06-05 06:27:00.474174,Tóquio,Mobile,Cartão Débito,0.45,0
2940,173.39,2025-01-03 09:09:19.190138,Curitiba,Desktop,Cartão Débito,0.13,0
2941,1233.31,2025-04-08 03:55:13.094186,Nova York,Desktop,Cartão Débito,0.38,0
2942,3680.73,2025-03-06 15:14:38.417437,São Paulo,Mobile,Cartão Crédito,0.08,0
2943,1407.09,2025-03-27 03:53:10.818159,Londres,Mobile,PIX,0.35,0
2944,5012.99,2025-03-15 11:29:19.175999,Londres,Mobile,Boleto,0.34,0
2945,5691.92,2025-05-21 12:32:07.077040,Nova York,Desktop,Cartão Débito,0.5,1
2946,432.64,2025-05-22 02:12:20.812675,Curitiba,Desktop,PIX,0.13,0
2947,2884.99,2025-05-12 06:45:19.249755,Nova York,Desktop,Cartão Crédito,0.32,0
2948,2844.35,2025-06-13 14:28:13.549030,Rio de Janeiro,Desktop,Boleto,0.22,0
2949,1843.58,2025-02-26 14:46:48.799072,Nova York,Mobile,Boleto,0.21,0
2950,10807.77,2025-04-07 14:08:50.102747,Tóquio,Mobile,Boleto,0.55,1
2951,7029.58,2025-03-27 23:28:34.926937,Tóquio,Mobile,Cartão Crédito,0.33,0
2952,4778.85,2025-01-26 19:28:23.753625,Rio de Janeiro,Desktop,Cartão Débito,0.22,0
2953,5011.62,2025-03-14 07:18:15.660197,Tóquio,Mobile,Cartão Crédito,0.29,0
2954,2477.48,2025-04-15 03:51:57.239336,Tóquio,Mobile,Boleto,0.28,0
2955,10152.95,2025-03-14 01:40:18.347950,São Paulo,Tablet,PIX,0.27,0
2956,4744.47,2025-04-20 15:45:06.050054,Londres,Desktop,Boleto,0.32,0
2957,5222.27,2025-01-31 07:59:44.760252,Tóquio,Mobile,PIX,0.24,0
2958,7913.06,2025-01-03 15:17:02.167225,Londres,Desktop,Cartão Crédito,0.43,0
2959,1281.22,2025-03-23 07:37:04.354289,Curitiba,Tablet,Cartão Crédito,0.03,0
2960,6581.73,2025-04-11 16:48:05.301240,Nova York,Mobile,Cartão Crédito,0.38,0
2961,868.85,2025-03-16 12:48:17.426547,São Paulo,Mobile,PIX,0.06,0
2962,1694.57,2025-03-07 00:18:02.361330,Rio de Janeiro,Mobile,Cartão Crédito,0.03,0
2963,1635.55,2025-02-28 07:55:19.554594,Curitiba,Mobile,Cartão Débito,0.05,0
2964,15363.55,2025-01-27 10:28:59.746364,São Paulo,Desktop,Boleto,0.38,0
2965,7766.72,2025-05-17 03:07:41.634726,São Paulo,Mobile,Cartão Débito,0.04,0
2966,4831.52,2025-04-29 18:54:41.249208,Rio de Janeiro,Mobile,PIX,0.05,0
2967,5193.97,2025-04-30 03:43:11.045439,Rio de Janeiro,Mobile,Cartão Crédito,0.08,0
2968,3302.81,2025-05-11 08:19:39.856967,Londres,Mobile,Boleto,0.27,0
2969,11756.7,2025-01-09 18:30:19.708081,Nova York,Mobile,Cartão Crédito,0.55,1
2970,2742.77,2025-01-13 03:00:57.479502,Curitiba,Desktop,Cartão Crédito,0.28,0
2971,1915.48,2025-02-01 23:11:58.677202,Nova York,Mobile,Boleto,0.25,0
2972,711.89,2025-05-11 21:15:59.595070,Curitiba,Desktop,Boleto,0.13,0
2973,6170.96,2025-01-14 15:11:39.134758,São Paulo,Desktop,Cartão Débito,0.25,0
2974,5303.72,2025-05-31 07:45:29.186717,Tóquio,Mobile,Cartão Débito,0.38,0
2975,1940.34,2025-04-13 15:03:11.512355,Tóquio,Desktop,Cartão Débito,0.5,1
2976,102.06,2025-02-21 23:26:46.849464,Rio de Janeiro,Desktop,Cartão Débito,0.1,0
2977,7305.34,2025-01-03 02:05:25.747244,Rio de Janeiro,Mobile,Cartão Débito,0.11,0
2978,45.93,2025-04-26 01:47:44.894870,São Paulo,Mobile,PIX,0.15,0
2979,4865.53,2025-04-03 14:40:26.724008,São Paulo,Desktop,PIX,0.28,0
2980,14060.66,2025-03-10 14:19:37.615331,Curitiba,Tablet,Cartão Crédito,0.22,0
2981,2302.6,2025-01-09 11:05:10.882926,São Paulo,Mobile,Cartão Crédito,0.14,0
2982,1071.38,2025-02-18 00:06:48.500131,Curitiba,Mobile,Cartão Débito,0.06,0
2983,39629.648792174696,2025-01-25 01:25:04.823350,Nova York,Mobile,Cartão Crédito,0.52,1
2984,6795.88,2025-01-16 12:39:51.907570,Rio de Janeiro,Mobile,PIX,0.12,0
2985,3162.43,2025-04-25 04:55:46.008251,Rio de Janeiro,Mobile,PIX,0.04,0
2986,13649.27,2025-04-16 22:33:03.395458,Tóquio,Mobile,Cartão Crédito,0.55,1
2987,212.21,2025-04-27 01:16:17.858314,Tóquio,Mobile,Cartão Débito,0.35,0
2988,2811.14,2025-02-24 00:29:59.345493,Rio de Janeiro,Mobile,PIX,0.18,0
2989,5069.84,2025-02-02 17:08:40.023031,Nova York,Mobile,Boleto,0.29,0
2990,7940.61,2025-01-23 21:22:27.547523,Nova York,Mobile,Boleto,0.23,0
2991,790.17,2025-03-12 16:13:11.967831,Londres,Mobile,Cartão Crédito,0.25,0
2992,6437.82,2025-01-22 06:35:16.469299,Curitiba,Mobile,Cartão Débito,0.12,0
2993,3218.17,2025-04-22 08:01:56.435440,Tóquio,Desktop,Cartão Crédito,0.45,0
2994,2020.39,2025-02-12 01:13:47.348002,Curitiba,Tablet,Cartão Débito,0.08,0
2995,564.94,2025-01-28 19:14:41.903972,Tóquio,Mobile,Cartão Débito,0.31,0
2996,8018.69,2025-01-22 21:22:41.567988,Londres,Mobile,Boleto,0.49,1
2997,684.45,2025-05-29 03:58:02.353011,Rio de Janeiro,Mobile,PIX,0.04,0
2998,1483.03,2025-05-03 18:46:35.536526,Curitiba,Mobile,PIX,0.13,0
2999,1370.22,2025-01-09 20:13:34.397398,Tóquio,Mobile,Cartão Crédito,0.29,0
3000,8204.63,2025-02-15 23:47:53.503851,Curitiba,Mobile,Cartão Crédito,0.34,0
3001,4467.55,2025-05-07 06:37:06.944401,Rio de Janeiro,Desktop,Cartão Débito,0.26,0
3002,6371.92,2025-01-30 15:46:53.806296,São Paulo,Mobile,PIX,0.05,0
3003,1153.22,2025-02-17 08:26:00.848102,Tóquio,Mobile,Cartão Débito,0.3,0
3004,3921.97,2025-04-08 13:45:26.650363,São Paulo,Desktop,Boleto,0.26,0
3005,3392.16,2025-05-12 12:08:24.636991,Londres,Desktop,Boleto,0.33,0
3006,7154.99,2025-05-08 20:10:06.873817,Nova York,Mobile,Cartão Débito,0.39,0
3007,9461.55,2025-01-09 18:54:15.174835,Curitiba,Mobile,Cartão Débito,0.23,0
3008,48.93,2025-04-14 12:06:02.488520,Tóquio,Mobile,Cartão Débito,0.3,0
3009,4483.68,2025-05-27 14:16:11.855611,Curitiba,Mobile,Cartão Débito,0.21,0
3010,212.91,2025-04-28 17:28:07.931281,Londres,Mobile,Cartão Débito,0.32,0
3011,3183.9,2025-03-03 23:51:43.851083,Londres,Mobile,Boleto,0.3,0
3012,1356.65,2025-01-09 09:25:22.536587,Curitiba,Mobile,Boleto,0.01,0
3013,1465.61,2025-05-31 08:46:54.312405,Tóquio,Desktop,Boleto,0.33,0
3014,1741.38,2025-02-05 02:01:40.015587,Rio de Janeiro,Desktop,Cartão Crédito,0.22,0
3015,3883.96,2025-05-17 12:56:24.839341,Rio de Janeiro,Mobile,Boleto,0.11,0
3016,1626.16,2025-03-12 19:48:11.155196,Nova York,Mobile,PIX,0.28,0
3017,5277.52,2025-05-29 19:53:13.666083,Curitiba,Mobile,PIX,0.2,0
3018,2073.6,2025-04-01 14:33:40.953982,Curitiba,Mobile,Cartão Débito,0.07,0
3019,283.21,2025-04-29 07:14:30.856903,Tóquio,Mobile,Boleto,0.31,0
3020,6125.46,2025-05-08 12:14:44.159685,Curitiba,Desktop,Cartão Débito,0.24,0
3021,1346.14,2025-05-18 23:27:03.459467,Tóquio,Desktop,Cartão Débito,0.41,0
3022,2267.94,2025-02-20 23:04:50.311352,Curitiba,Desktop,PIX,0.2,0
3023,4626.37,2025-05-25 21:48:16.492011,Londres,Desktop,PIX,0.39,0
3024,1616.6,2025-05-12 07:12:43.797356,São Paulo,Tablet,Cartão Débito,0.19,0
3025,233.0,2025-03-22 22:25:56.408638,Curitiba,Desktop,PIX,0.19,0
3026,1873.12,2025-04-11 06:34:20.943629,São Paulo,Tablet,Cartão Débito,0.11,0
3027,11561.78,2025-03-01 15:02:49.649107,Rio de Janeiro,Mobile,Cartão Débito,0.33,0
3028,4105.92,2025-02-22 14:59:16.090590,Nova York,Mobile,Cartão Débito,0.23,0
3029,4452.62,2025-01-15 11:52:43.282587,Rio de Janeiro,Mobile,Cartão Crédito,0.17,0
3030,4001.76,2025-03-02 07:44:18.170264,Curitiba,Tablet,PIX,0.12,0
3031,887.54,2025-04-19 20:08:29.225110,Tóquio,Mobile,PIX,0.33,0
3032,2167.43,2025-06-16 15:18:49.039165,Rio de Janeiro,Mobile,Boleto,0.16,0
3033,5560.24,2025-01-25 01:00:05.234818,Londres,Mobile,PIX,0.4,0
3034,427.55,2025-03-10 18:35:43.808420,São Paulo,Desktop,Boleto,0.18,0
3035,1302.1,2025-05-05 10:09:54.388434,Tóquio,Mobile,Cartão Débito,0.37,0
3036,1293.62,2025-02-02 23:54:48.819536,Tóquio,Desktop,Cartão Crédito,0.36,0
3037,2262.67,2025-03-17 02:03:21.089710,Curitiba,Tablet,Cartão Débito,0.14,0
3038,15722.53,2025-03-14 00:55:09.533886,Londres,Desktop,Cartão Débito,0.53,1
3039,279.56,2025-02-16 12:34:03.019930,São Paulo,Mobile,Cartão Débito,0.01,0
3040,2925.07,2025-04-20 20:22:31.834553,Londres,Mobile,Boleto,0.23,0
3041,790.71,2025-01-14 17:57:33.565165,Rio de Janeiro,Mobile,Cartão Crédito,0.07,0
3042,14117.47,2025-04-01 12:03:25.492500,Curitiba,Mobile,Cartão Débito,0.21,0
3043,481.01,2025-02-04 13:51:22.165652,Tóquio,Mobile,Boleto,0.33,0
3044,2067.38,2025-01-24 23:05:11.975568,Tóquio,Desktop,Cartão Débito,0.37,0
3045,5355.89,2025-01-06 19:16:19.699093,Rio de Janeiro,Mobile,Cartão Crédito,0.17,0
3046,44128.29577121924,2025-05-03 16:20:50.243400,Tóquio,Desktop,Cartão Débito,0.63,1
3047,2197.77,2025-06-09 14:52:07.792060,Nova York,Tablet,Cartão Débito,0.25,0
3048,1701.8,2025-03-17 15:50:11.528918,Curitiba,Mobile,PIX,0.09,0
3049,2027.42,2025-02-16 21:45:07.986720,Rio de Janeiro,Tablet,Boleto,0.08,0
3050,1227.6,2025-02-15 18:41:05.690285,Curitiba,Desktop,Cartão Crédito,0.13,0
3051,919.33,2025-01-20 18:52:47.445989,São Paulo,Mobile,Boleto,0.2,0
3052,2639.16,2025-02-24 09:17:18.220376,Curitiba,Mobile,PIX,0.07,0
3053,1250.82,2025-04-02 01:11:30.522652,Curitiba,Mobile,Cartão Débito,0.15,0
3054,1355.69,2025-02-08 11:51:01.748129,São Paulo,Mobile,Cartão Crédito,0.05,0
3055,4277.26,2025-06-13 01:30:48.081866,Rio de Janeiro,Desktop,Cartão Crédito,0.29,0
3056,13835.81,2025-02-08 03:35:23.850749,Curitiba,Mobile,Boleto,0.28,0
3057,3701.7,2025-05-15 03:56:57.595700,Londres,Desktop,Cartão Débito,0.49,1
3058,320.42,2025-01-08 07:30:44.273341,Curitiba,Mobile,PIX,0.07,0
3059,314.37,2025-05-20 06:47:51.787943,Rio de Janeiro,Mobile,Cartão Débito,0.0,0
3060,119416.70243132123,2025-03-28 05:37:42.073028,Tóquio,Mobile,Boleto,0.91,1
3061,1411.25,2025-04-07 13:45:22.433764,São Paulo,Mobile,Cartão Crédito,0.11,0
3062,386.34,2025-03-01 07:46:45.930025,Tóquio,Mobile,Cartão Crédito,0.23,0
3063,3655.62,2025-04-04 16:05:07.798404,Rio de Janeiro,Mobile,Cartão Débito,0.06,0
3064,3908.93,2025-05-25 12:10:51.620091,Nova York,Desktop,Cartão Débito,0.47,1
3065,4182.24,2025-05-14 21:27:17.106688,Tóquio,Desktop,Cartão Débito,0.32,0
3066,1244.63,2025-04-04 06:03:38.133741,Curitiba,Mobile,Cartão Débito,0.1,0
3067,60.9,2025-03-07 07:43:56.119425,Curitiba,Mobile,PIX,0.11,0
3068,13411.39,2025-01-19 11:09:25.784708,São Paulo,Mobile,PIX,0.34,0
3069,1155.49,2025-04-01 05:50:52.953892,Curitiba,Mobile,PIX,0.01,0
3070,4508.37,2025-01-08 21:52:09.894737,Londres,Desktop,PIX,0.43,0
3071,4905.28,2025-05-14 00:02:20.262715,Londres,Desktop,Boleto,0.32,0
3072,3766.51,2025-05-16 19:17:07.989229,Tóquio,Desktop,Cartão Crédito,0.37,0
3073,17762.260733866635,2025-06-08 10:32:21.511526,Rio de Janeiro,Mobile,Cartão Crédito,0.32,0
3074,1264.85,2025-05-20 09:29:47.815948,São Paulo,Desktop,Boleto,0.29,0
3075,3641.91,2025-04-09 04:52:04.769694,Nova York,Mobile,Boleto,0.24,0
3076,8042.52,2025-01-05 23:28:13.295207,Tóquio,Tablet,PIX,0.41,0
3077,11729.81,2025-05-30 05:32:57.354943,Rio de Janeiro,Mobile,Cartão Débito,0.33,0
3078,447.78,2025-02-06 06:46:51.705822,São Paulo,Mobile,Cartão Crédito,0.08,0
3079,672.86,2025-05-11 20:40:00.413610,São Paulo,Mobile,Boleto,0.13,0
